Termo,Lista Invertida {documentID: Frequência}
26,"{353: 2, 162: 1, 291: 1, 4: 1, 261: 1, 39: 1, 298: 1, 11: 1, 399: 1, 401: 1, 391: 1, 417: 1, 279: 1, 345: 1}"
26 a,{336: 1}
26%,"{225: 1, 334: 1, 133: 1, 110: 1}"
"26%
jose",{115: 1}
"26%
segundo",{65: 1}
26%assim,{330: 1}
2600,{283: 1}
264,"{312: 1, 293: 1, 118: 1}"
265%,{382: 1}
267,{282: 1}
27,"{388: 1, 261: 1, 6: 1, 9: 2, 399: 1, 275: 2, 22: 1, 407: 3, 411: 1, 157: 1, 176: 1, 59: 1, 188: 1, 325: 1, 76: 1, 336: 2, 337: 1, 215: 1, 348: 1, 81: 1, 378: 1, 251: 1, 381: 1}"
"27
para",{336: 1}
27%,{15: 1}
27/01/2019,{345: 1}
270,"{360: 1, 236: 1, 206: 1, 319: 1}"
271,{354: 1}
274,{188: 1}
275,{72: 1}
27500,{319: 1}
2775,{253: 1}
279,{72: 1}
28,"{2: 1, 391: 1, 393: 1, 19: 1, 20: 1, 22: 1, 151: 1, 26: 2, 296: 1, 425: 1, 313: 1, 188: 1, 324: 1, 209: 2, 82: 1, 83: 2, 340: 1, 215: 1, 348: 1, 222: 1, 95: 1, 353: 1, 226: 1, 101: 1, 230: 1, 232: 2, 316: 1, 235: 1, 239: 1, 372: 1, 125: 1}"
28%,"{261: 1, 334: 1}"
280,"{353: 1, 283: 1, 309: 1, 174: 1}"
282,{157: 1}
283,{7: 1}
283%,{279: 1}
289,{6: 1}
29,"{2: 2, 391: 2, 11: 1, 143: 1, 16: 1, 150: 1, 23: 1, 25: 1, 425: 1, 42: 1, 177: 1, 184: 1, 186: 3, 66: 1, 73: 1, 332: 1, 211: 1, 346: 1, 399: 2, 223: 1, 83: 3, 373: 1, 247: 1}"
"29
a",{332: 1}
29%,"{115: 1, 311: 1}"
"29%
os",{311: 1}
290,{58: 1}
2900,{157: 1}
290000,{157: 1}
292,{360: 1}
29736,{262: 1}
2a,{26: 1}
2na,{170: 1}
3,"{0: 1, 258: 1, 388: 1, 261: 2, 141: 1, 15: 1, 156: 1, 418: 1, 294: 1, 167: 1, 424: 1, 425: 1, 299: 1, 306: 1, 303: 1, 178: 1, 188: 3, 69: 1, 332: 1, 84: 1, 349: 1, 222: 1, 223: 1, 225: 2, 104: 1, 366: 1, 381: 1, 115: 1, 245: 1, 125: 1}"
3%,"{58: 1, 357: 1, 311: 1}"
3/4,{36: 1}
30,"{299: 1, 4: 2, 261: 2, 263: 1, 428: 1, 270: 1, 399: 2, 17: 1, 403: 1, 276: 1, 277: 2, 23: 1, 154: 1, 338: 1, 287: 2, 33: 1, 165: 1, 169: 1, 199: 1, 172: 1, 174: 1, 303: 1, 48: 1, 328: 1, 178: 1, 52: 1, 56: 1, 61: 1, 64: 1, 71: 1, 200: 1, 73: 1, 332: 1, 334: 1, 210: 1, 84: 1, 85: 1, 346: 2, 91: 1, 348: 1, 221: 1, 425: 1, 228: 1, 229: 1, 102: 1, 161: 1, 362: 1, 107: 2, 109: 1, 370: 1, 373: 1, 361: 1, 376: 1, 380: 1}"
30%,"{65: 1, 363: 1, 4: 1, 134: 1, 225: 1, 299: 1, 141: 1, 221: 1, 81: 1, 411: 1, 125: 1}"
300,"{162: 1, 381: 1, 244: 1, 55: 1, 185: 1, 188: 1, 285: 1, 286: 1}"
3000%,{280: 1}
3006,{348: 1}
302,{62: 1}
303,{279: 1}
304,{197: 1}
305,{296: 2}
308,"{373: 1, 71: 1}"
31,"{32: 2, 279: 2, 139: 1, 229: 1, 385: 1, 104: 1, 42: 1, 11: 2, 365: 1, 143: 1, 16: 1, 303: 1, 210: 1, 318: 2, 53: 1, 23: 1, 248: 2, 397: 1, 27: 1, 30: 1, 63: 1}"
31%,{15: 1}
311%,{141: 1}
3129,{262: 1}
315,{197: 1}
317,{177: 1}
32,"{44: 1, 304: 2, 49: 1, 121: 1, 188: 1, 287: 2}"
32%,"{141: 1, 229: 1}"
"32%
a",{65: 1}
320,{177: 1}
322,{182: 1}
3275,{279: 1}
33,"{218: 1, 275: 1}"
"33%
para",{100: 1}
337%,{279: 1}
34,"{388: 1, 298: 2, 116: 1}"
34%,"{425: 1, 58: 1, 362: 1, 133: 1, 394: 2}"
341%,{279: 1}
"345%
o",{141: 1}
347%,{141: 1}
34825,{83: 1}
35,"{258: 1, 272: 1, 275: 1, 20: 1, 22: 1, 23: 1, 24: 1, 283: 1, 287: 1, 420: 1, 430: 1, 188: 2, 192: 1, 19: 1, 200: 1, 403: 1, 335: 1, 84: 1, 85: 1, 226: 1, 99: 1, 360: 1, 371: 1}"
350,"{228: 1, 101: 2, 121: 1, 283: 1, 381: 1, 350: 1, 319: 1}"
353%,{225: 1}
354,"{361: 1, 218: 1}"
358,{142: 1}
359%,"{225: 1, 262: 1}"
36,"{65: 1, 338: 1, 251: 1}"
36%,{362: 1}
360,"{173: 1, 373: 1}"
363,{240: 1}
365,{141: 1}
367,{62: 1}
3676/16,{331: 1}
37,"{417: 1, 264: 1, 9: 1, 234: 1, 275: 1, 404: 1, 277: 1, 330: 1, 125: 1}"
37%,{282: 2}
370,{9: 1}
371101%ja,{197: 1}
379,{279: 1}
38,"{9: 1, 343: 2, 364: 1, 173: 1, 142: 1, 335: 1, 240: 4, 146: 1, 41: 1, 105: 1, 218: 1, 283: 1, 412: 1}"
"38
em",{240: 1}
38%,"{9: 1, 133: 1}"
382,"{73: 1, 218: 1}"
386,{283: 1}
39,"{104: 1, 105: 1, 146: 1, 141: 1}"
39%,"{58: 1, 282: 1, 394: 2}"
390,{388: 1}
391,{261: 1}
397%,{279: 1}
3a,"{154: 2, 348: 1, 381: 1}"
3o,"{154: 1, 331: 1}"
4,"{192: 1, 385: 1, 245: 1, 70: 3, 178: 1, 72: 1, 9: 1, 299: 1, 114: 1, 15: 1, 141: 1, 104: 2, 50: 1, 365: 1, 85: 1, 23: 1, 303: 1, 156: 1, 223: 1}"
4%,"{394: 1, 357: 1, 229: 1, 261: 1}"
4-a,{303: 1}
40,"{128: 1, 139: 1, 141: 1, 275: 1, 279: 2, 24: 1, 287: 2, 292: 1, 294: 1, 55: 1, 184: 1, 61: 2, 318: 1, 319: 2, 320: 1, 407: 2, 197: 1, 71: 1, 72: 1, 332: 1, 334: 1, 100: 1, 361: 2, 244: 1, 190: 1}"
40%,"{225: 1, 36: 1, 102: 1, 361: 1, 266: 1, 236: 1, 14: 1, 375: 1, 280: 1, 330: 1, 221: 1, 382: 2}"
400,"{97: 1, 422: 1, 390: 1, 70: 1, 71: 1, 104: 1, 395: 1, 17: 1, 27: 1, 350: 1, 296: 1}"
4000,{293: 1}
41,"{92: 1, 226: 1, 76: 1, 373: 2}"
41%,"{58: 1, 394: 3, 279: 1}"
411586,{262: 1}
42,"{9: 1, 143: 1, 319: 1, 223: 1, 81: 1}"
42%,"{225: 2, 115: 2, 324: 1, 279: 1}"
"42%
entre",{115: 1}
420,{358: 1}
422,{267: 1}
424,{361: 1}
43,"{225: 1, 283: 1, 380: 1, 7: 1}"
43%,"{394: 1, 110: 1}"
430,{0: 1}
434,"{52: 1, 55: 1}"
437,{197: 1}
44,"{319: 1, 139: 1, 141: 2, 7: 1}"
44%,"{72: 1, 394: 1}"
44800,{253: 1}
45,"{299: 1, 233: 1, 331: 1, 403: 1, 115: 2, 373: 1, 319: 1}"
45%,{115: 1}
4500,"{193: 1, 174: 1}"
453,{72: 1}
45o,{353: 1}
46,"{256: 1, 294: 1, 105: 1, 111: 1, 146: 1, 121: 1, 218: 1, 412: 1}"
46/182,{281: 1}
460,{218: 1}
465%,{279: 1}
47,"{306: 1, 347: 1, 218: 2, 91: 1, 197: 1}"
47%,{279: 1}
4739%,{197: 1}
48,"{232: 1, 105: 1, 87: 2, 108: 1, 146: 1, 300: 1, 380: 1}"
48%,{72: 1}
480,{265: 1}
49,"{225: 1, 72: 1, 107: 1, 381: 1, 373: 1, 380: 1, 125: 1, 277: 1}"
49%,{115: 2}
"49%
ja",{115: 1}
495,{364: 1}
497,{292: 1}
49a,{226: 1}
4a,"{181: 1, 102: 1, 407: 1}"
4g,{256: 1}
4h,{312: 1}
4h30,{125: 1}
4o,"{248: 1, 105: 1, 157: 1}"
5,"{130: 1, 4: 1, 389: 1, 258: 1, 401: 2, 279: 1, 297: 1, 371: 1, 189: 1, 319: 2, 334: 1, 141: 1, 83: 1, 85: 1, 354: 1, 101: 1, 104: 2, 233: 1, 243: 1, 245: 1, 125: 1, 254: 1}"
5%,"{65: 1, 266: 1, 334: 1, 302: 1, 279: 1, 394: 1, 319: 1}"
50,"{384: 1, 260: 1, 143: 1, 277: 2, 279: 5, 24: 1, 25: 1, 282: 1, 156: 1, 157: 1, 33: 1, 168: 1, 44: 1, 301: 1, 285: 1, 186: 2, 61: 1, 63: 1, 192: 1, 424: 1, 324: 1, 161: 2, 336: 1, 212: 1, 15: 1, 58: 2, 223: 1, 225: 1, 354: 1, 356: 1, 236: 1, 111: 1, 113: 1, 114: 1, 115: 1, 250: 1}"
50%,"{81: 1, 52: 1, 357: 1, 279: 2}"
500,"{225: 1, 69: 1, 405: 1, 41: 2, 139: 1, 364: 1, 77: 1, 174: 1, 239: 1, 270: 1, 85: 1, 150: 1, 56: 1, 283: 1, 261: 1}"
500%,{357: 1}
503,{283: 1}
50500,{82: 1}
51,"{251: 1, 375: 1}"
51%,{133: 1}
"512462
o",{111: 1}
513,"{9: 1, 12: 1, 361: 1, 15: 1}"
52,"{353: 1, 251: 1, 380: 1, 373: 1}"
52%,{261: 1}
520,{223: 1}
5250,{218: 1}
527,{319: 1}
53,{6: 1}
54,"{7: 1, 113: 1, 115: 2, 277: 1, 375: 1, 62: 1}"
54%,"{8: 1, 394: 1}"
547%,{197: 1}
55,"{37: 1, 262: 1, 296: 1, 9: 1, 42: 1, 11: 1, 275: 1, 53: 1, 279: 1, 287: 2, 412: 1, 30: 1, 85: 1}"
55%,"{225: 1, 394: 1, 141: 1, 338: 1, 348: 1, 382: 1}"
55o,{125: 1}
56,"{24: 1, 332: 1, 141: 1, 303: 1}"
56%,{394: 1}
"56%
as",{115: 1}
561,{72: 1}
57,"{231: 1, 215: 1, 303: 1, 275: 1, 85: 1, 279: 1, 312: 1, 345: 1, 62: 1}"
57%,{115: 2}
570,{104: 1}
572%,{279: 1}
577,"{338: 1, 348: 2}"
577%,{86: 1}
58,"{168: 1, 17: 1, 312: 1, 279: 1}"
58%,{283: 1}
583,{161: 1}
5870,{331: 1}
59%,{15: 1}
5947,{253: 1}
5g,"{256: 8, 430: 1}"
"5g
o",{256: 1}
5o,{404: 2}
6,"{339: 1, 97: 1, 386: 1, 388: 1, 353: 1, 265: 1, 266: 1, 375: 1, 174: 2, 143: 1, 338: 1, 147: 1, 381: 1, 55: 1, 184: 1, 121: 1, 58: 1, 412: 1, 157: 1, 383: 2}"
6 mil,{154: 1}
60,"{390: 1, 141: 2, 270: 1, 275: 2, 430: 1, 280: 1, 154: 1, 27: 1, 158: 1, 287: 1, 292: 1, 302: 1, 49: 1, 306: 1, 180: 1, 31: 1, 188: 1, 189: 1, 319: 1, 70: 1, 73: 1, 85: 2, 228: 1, 229: 1, 360: 1, 373: 2, 254: 1}"
60%,"{390: 3, 401: 1, 332: 1, 236: 1, 17: 1, 280: 1, 287: 2}"
60% da,{275: 1}
60%agora,{334: 1}
60%o,{268: 1}
60...,{70: 1}
600,"{64: 1, 132: 1, 390: 1, 361: 1, 364: 1, 324: 1, 156: 1, 286: 1}"
602,{279: 1}
605,{218: 1}
606%,{266: 1}
60a,"{49: 1, 51: 1, 46: 1}"
60kg,{125: 1}
61,{319: 1}
61%,"{394: 1, 115: 1, 141: 1}"
615,{265: 1}
62,"{70: 1, 104: 1, 275: 1, 85: 1, 380: 1, 287: 3}"
62%,{311: 1}
620,"{185: 1, 162: 1}"
622,{261: 1}
625,{104: 1}
629,{267: 2}
63,"{48: 1, 275: 1, 251: 1, 70: 1, 375: 2}"
63%,"{280: 1, 115: 1}"
6381,{171: 1}
64,"{385: 1, 73: 1, 236: 1, 141: 1, 365: 1, 397: 1, 27: 1}"
64%,{355: 1}
6442/2016,{48: 1}
6442/2016submissao,{48: 1}
65,"{70: 1, 390: 1, 275: 4, 85: 3, 62: 1, 287: 1}"
65 anos,{275: 1}
65%,{311: 1}
650,"{280: 1, 25: 2, 255: 2, 177: 1}"
6500,{283: 1}
65400,{82: 1}
67,"{338: 1, 125: 1}"
67%,"{279: 1, 239: 1}"
68,"{361: 1, 114: 1, 229: 1}"
68%,{280: 1}
68o,{125: 1}
69,"{104: 1, 121: 1}"
69%,{115: 1}
69000,{253: 1}
693,{142: 1}
6a,"{171: 1, 333: 1}"
6h30,{96: 1}
6lider,{121: 1}
6o,{142: 1}
7,"{96: 1, 228: 1, 8: 1, 201: 1, 375: 1, 108: 1, 173: 1, 205: 1, 176: 1, 168: 1, 338: 1, 22: 1, 55: 2, 281: 1, 378: 2, 319: 1}"
7 bilhoes,{154: 1}
7%,"{225: 1, 378: 1, 361: 1, 261: 1, 279: 2}"
70,"{193: 2, 2: 2, 299: 1, 6: 1, 70: 1, 328: 1, 169: 1, 362: 2, 267: 1, 390: 1, 17: 1, 188: 1, 55: 1, 283: 1, 156: 1, 287: 1}"
70%,"{266: 1, 115: 1, 188: 1, 301: 1, 102: 3}"
700,"{301: 1, 102: 1}"
7004%,{334: 1}
71,"{218: 1, 333: 1, 174: 1}"
71%,"{65: 1, 173: 1, 262: 1}"
7109%,{83: 1}
715,"{361: 1, 381: 1}"
715%,{48: 1}
72,"{336: 1, 381: 1}"
72%,"{268: 1, 279: 1, 124: 1, 39: 1}"
73,"{338: 1, 11: 1, 348: 1, 69: 1}"
737,"{201: 4, 228: 8}"
74,"{232: 1, 230: 1, 222: 1, 319: 2}"
7492,"{104: 1, 348: 1}"
75,"{104: 1, 256: 1, 424: 2, 260: 1}"
75%,"{355: 1, 275: 1, 84: 1, 214: 1}"
"75%


elas",{279: 1}
755,{279: 1}
7592%,{83: 1}
76,{279: 1}
76%,{279: 1}
762%,{100: 1}
765,{283: 1}
766,{279: 1}
766%,{48: 1}
77,"{50: 1, 235: 1, 230: 1, 222: 1}"
77%,{334: 1}
7716/1989,{243: 1}
78,"{194: 1, 275: 1, 149: 1, 174: 1}"
78%,{394: 1}
785,{6: 1}
79,{30: 1}
790,{357: 1}
7h,{335: 1}
8,"{96: 1, 97: 1, 224: 1, 375: 1, 228: 6, 102: 1, 201: 3, 266: 1, 139: 1, 173: 1, 174: 1, 418: 1, 339: 1, 334: 1, 55: 1, 122: 4, 218: 2, 319: 1}"
8 em,{228: 1}
8 morreram,{201: 1}
8%,"{394: 2, 115: 1}"
80,"{299: 2, 139: 1, 395: 1, 261: 1, 279: 1}"
"80
o",{45: 1}
80%,"{37: 1, 104: 1, 330: 2, 424: 1, 283: 2, 261: 1}"
800,"{336: 1, 81: 1, 197: 1, 225: 1}"
81,"{9: 1, 6: 1}"
819,{261: 1}
82,{283: 1}
82%,{197: 1}
83,{378: 1}
83%,"{369: 1, 279: 1}"
83015%,{197: 1}
8350,{55: 1}
837,{81: 1}
84,"{121: 1, 101: 1, 55: 1}"
84%,"{121: 1, 287: 1}"
8441%a,{194: 1}
846,{181: 1}
85,"{33: 1, 381: 1, 193: 1}"
85%,{275: 1}
850,{358: 1}
852%,{369: 1}
86,{425: 1}
8685,{65: 1}
8685%,{194: 1}
873,{71: 2}
88,{361: 1}
88%,"{394: 1, 197: 1}"
880,{17: 1}
8825%,{334: 1}
89,{97: 1}
89%,{369: 1}
892,{72: 1}
8962,{279: 1}
8chan,"{232: 1, 222: 1}"
8h,{11: 1}
9,"{97: 1, 201: 1, 228: 1, 293: 1, 102: 1, 104: 1, 105: 1, 394: 1, 279: 1, 108: 1, 141: 1, 314: 1, 282: 1, 178: 1, 149: 1, 55: 1, 292: 1, 58: 1, 91: 1, 157: 1}"
9%,"{275: 1, 194: 1, 115: 1, 364: 1}"
90,"{161: 1, 3: 1, 266: 1, 110: 1, 370: 1, 131: 1, 20: 1, 55: 1, 249: 1}"
90%,{330: 1}
90% ,{279: 1}
90kg,{125: 1}
91,{141: 1}
92,"{65: 1, 194: 1, 366: 1}"
92%,{121: 1}
93,"{239: 1, 141: 1, 55: 1}"
93 mil,{370: 1}
940,{252: 1}
947,{73: 1}
94931%o,{197: 1}
95%,"{261: 2, 263: 1}"
95/2016,{331: 1}
96,"{168: 1, 228: 1, 108: 1}"
96000,{87: 1}
97,"{218: 1, 279: 1}"
97%,"{194: 1, 188: 1}"
975%,{225: 1}
98205%,{197: 1}
985%,{372: 1}
986,"{283: 1, 261: 1}"
986%em,{197: 1}
99,"{312: 1, 420: 1, 22: 1}"
99%,{37: 1}
999%,{144: 1}
9999%,{104: 1}
9h,{301: 1}
9h30,{142: 1}
9o,{142: 1}
=,{287: 1}
@alessandromolon,{39: 1}
@alexaguiarpoa,{336: 1}
@anabdo2107,{106: 1}
@bobdaslabaredas,{106: 1}
@bolsonarosp,"{385: 1, 127: 1, 231: 1, 365: 1, 31: 2}"
@brentontarrant,{232: 1}
@brunorguezp,{184: 1}
@calulabarros,{246: 1}
@carlosbolsonaro,"{418: 1, 103: 2, 31: 1}"
@carteiroreaca,{276: 1}
@danilogentili,{106: 1}
@davidmirandario,{209: 1}
@debora_d_diniz,{246: 1}
@depjorgesolla,{278: 1}
@em_com,{336: 1}
@erikakokay,"{10: 1, 13: 1}"
@ernestofaraujo,"{219: 1, 309: 1}"
@exilado,{224: 1}
@fernandoholiday,{106: 1}
@filgmartin,{422: 1}
@flaviobolsonaro,"{413: 1, 118: 1}"
@flaviodino,{426: 1}
@folha,{99: 1}
@jacindaardern,{223: 1}
@jairbolsonaro,"{385: 1, 389: 1, 134: 1, 167: 1, 75: 1, 365: 1, 178: 1, 245: 3, 219: 1}"
@javiermayorca,{420: 1}
@jdoriajr,{142: 1}
@joicehasselmann,{32: 1}
@katiasastre,{118: 1}
@latuffcartoons,{246: 1}
@lulaoficial,{45: 1}
@majorolimpio,{118: 1}
@manueladavila,{160: 1}
@marcelofreixo,"{32: 1, 160: 1, 402: 1, 62: 1, 209: 2}"
@marcorubio,{151: 1}
@matteosalvinimi,{365: 1}
@mediapart,{383: 1}
@paula2ag,{106: 1}
@radioitatiaia,{336: 1}
@recordtvminas,{336: 1}
@redbr16,{18: 1}
@renancalheiros,"{10: 1, 13: 1}"
@rodrigomaia,{103: 1}
@rogeriocorreia_,{32: 1}
@samiabomfim,{63: 1}
@sandroluc,{106: 1}
@shippersunbound,{163: 1}
@simaopires,{106: 1}
@stf_oficianal,{386: 1}
@tagesspiegel,{32: 1}
@thiagomedra,{246: 1}
@totonia68,{160: 1}
@ujsbrasil,{63: 1}
@vldluiz,{106: 1}
@wadih_damous,"{10: 1, 13: 1}"
@zehdeabreu,{99: 1}
A,"{289: 1, 354: 1, 357: 1, 326: 1, 104: 1, 393: 1, 202: 1, 111: 1, 240: 2, 178: 1, 149: 1, 279: 1, 348: 2, 190: 1, 383: 1}"
Africa,"{96: 1, 358: 2, 329: 1, 267: 1, 82: 1, 361: 1, 217: 2, 283: 2}"
"Africa
ja",{228: 1}
Aguas,"{331: 1, 403: 1, 357: 1}"
Alcool,{141: 1}
Alvares,{157: 1}
Alvaro,{411: 1}
Ambito,{334: 1}
Angela,{269: 1}
Anima,{104: 3}
Aqueles,{79: 1}
Arboles,{64: 1}
Area,"{348: 1, 342: 1}"
As,"{96: 1, 304: 1, 83: 1, 150: 1, 407: 1, 344: 1, 316: 1, 125: 1}"
Asia,"{256: 1, 283: 1, 187: 1, 324: 1}"
"Asia
ate",{370: 1}
"Asia
em",{352: 1}
Austria,{339: 1}
E,"{2: 1, 3: 2, 6: 1, 9: 1, 10: 2, 12: 8, 13: 2, 17: 1, 19: 1, 26: 1, 27: 1, 31: 4, 32: 2, 33: 1, 34: 1, 37: 1, 40: 1, 45: 1, 52: 4, 56: 1, 58: 1, 61: 1, 63: 1, 67: 1, 68: 1, 70: 2, 71: 2, 72: 1, 75: 1, 76: 2, 79: 2, 80: 1, 85: 1, 89: 1, 100: 6, 102: 12, 104: 2, 106: 2, 110: 2, 120: 1, 122: 1, 125: 1, 126: 1, 131: 2, 140: 1, 141: 2, 144: 2, 147: 1, 149: 3, 153: 2, 157: 4, 158: 1, 168: 1, 173: 2, 176: 1, 180: 1, 187: 1, 188: 1, 193: 1, 202: 1, 207: 1, 212: 1, 214: 3, 218: 1, 220: 1, 225: 2, 229: 1, 237: 1, 238: 1, 245: 2, 256: 1, 263: 3, 267: 3, 271: 2, 280: 1, 281: 3, 291: 1, 294: 6, 297: 2, 301: 3, 307: 1, 309: 2, 313: 1, 314: 1, 315: 1, 316: 1, 317: 1, 319: 1, 323: 1, 325: 1, 327: 1, 329: 1, 331: 2, 333: 1, 336: 1, 338: 1, 342: 1, 344: 1, 363: 3, 364: 1, 368: 1, 372: 1, 373: 2, 374: 4, 375: 1, 380: 1, 381: 1, 383: 2, 386: 1, 388: 1, 389: 1, 391: 1, 395: 1, 400: 1, 401: 5, 407: 4, 410: 1, 418: 2, 423: 1, 425: 4, 428: 1, 429: 1, 430: 1}"
E uma,{259: 1}
Edouard,"{97: 1, 124: 1}"
Elcio,"{129: 1, 140: 3, 175: 1, 146: 2, 179: 3, 116: 1, 31: 2}"
Erica,{321: 1}
Etica,"{338: 1, 348: 1}"
India,"{329: 2, 394: 1, 292: 1, 110: 1}"
Indiaapos,{361: 1}
Indice,{283: 1}
Indio,"{372: 1, 359: 1}"
Medrado,{246: 1}
O,{418: 1}
Orgao,{137: 1}
Thiago,{246: 1}
Unica,"{161: 1, 71: 1}"
Unico,"{160: 1, 279: 1}"
[,{9: 1}
[...],"{40: 1, 144: 1, 193: 3}"
[1945-1954],{48: 1}
[1974-1979],{238: 1}
[],{236: 2}
[a,"{258: 1, 399: 1}"
[ao,"{194: 1, 236: 1}"
[as,{344: 1}
[atribuicao,"{80: 1, 307: 1}"
[bolsonaro],"{329: 1, 306: 1}"
[castro],{194: 1}
[centro,{361: 1}
[chamou],{31: 1}
[chanceler,{212: 1}
[cidadaos],{193: 1}
[de,"{192: 1, 218: 1, 252: 1, 382: 1}"
[do,{193: 1}
[em,{339: 1}
[entre,{111: 1}
[ernesto],{238: 1}
[evangelicos],{294: 1}
[feitas,{341: 1}
[fmusp],{301: 1}
[lessa],{31: 1}
[mike],{212: 1}
[namoro,{168: 1}
[no,{222: 1}
[nos,{429: 1}
[o,{232: 1}
[ontem],{212: 1}
[para,{193: 1}
[pela,"{10: 1, 3: 1, 13: 1}"
"[sic]
passada",{178: 1}
[sobre,{368: 1}
[vale],{303: 1}
[veredicto,{186: 1}
a,"{0: 21, 1: 5, 2: 34, 3: 32, 4: 13, 5: 1, 6: 27, 7: 5, 8: 22, 9: 30, 10: 24, 11: 27, 12: 53, 13: 24, 14: 17, 15: 27, 16: 12, 17: 43, 18: 21, 19: 7, 20: 2, 21: 1, 22: 21, 23: 18, 24: 7, 25: 15, 26: 30, 27: 37, 29: 7, 30: 13, 31: 74, 32: 20, 33: 7, 34: 19, 35: 8, 36: 1, 37: 28, 39: 15, 40: 37, 41: 5, 42: 12, 44: 10, 45: 15, 46: 9, 47: 1, 48: 42, 49: 7, 50: 14, 51: 6, 52: 32, 53: 8, 54: 4, 55: 47, 56: 25, 58: 17, 59: 15, 60: 20, 61: 38, 62: 19, 63: 8, 64: 26, 65: 10, 66: 12, 67: 37, 68: 22, 69: 8, 70: 21, 71: 45, 72: 6, 73: 7, 74: 18, 75: 13, 76: 14, 77: 23, 78: 14, 79: 35, 80: 15, 81: 31, 82: 51, 83: 36, 84: 16, 85: 27, 86: 13, 87: 14, 88: 3, 89: 6, 91: 14, 92: 4, 93: 6, 94: 4, 95: 9, 96: 5, 97: 14, 98: 6, 99: 11, 100: 28, 101: 32, 102: 106, 103: 8, 104: 86, 105: 20, 106: 17, 107: 62, 108: 36, 109: 30, 110: 21, 111: 14, 112: 21, 113: 9, 114: 54, 115: 15, 116: 13, 117: 16, 118: 18, 120: 2, 121: 12, 122: 28, 123: 2, 124: 21, 125: 40, 126: 15, 127: 7, 128: 13, 129: 3, 130: 15, 131: 7, 132: 17, 133: 8, 134: 5, 135: 7, 136: 6, 137: 22, 138: 21, 139: 18, 140: 7, 141: 41, 142: 11, 143: 16, 144: 30, 145: 8, 146: 12, 147: 30, 148: 12, 149: 33, 150: 57, 151: 28, 152: 3, 153: 18, 154: 25, 156: 19, 157: 28, 158: 15, 160: 24, 161: 31, 162: 7, 163: 9, 164: 9, 165: 14, 166: 20, 167: 5, 168: 30, 169: 13, 170: 8, 171: 16, 172: 14, 173: 30, 174: 21, 175: 13, 176: 11, 177: 24, 178: 33, 179: 12, 180: 20, 181: 19, 182: 15, 183: 29, 184: 20, 185: 13, 186: 31, 187: 28, 188: 58, 189: 34, 190: 54, 191: 1, 192: 11, 193: 37, 194: 18, 195: 12, 196: 1, 197: 17, 198: 14, 199: 3, 200: 20, 201: 18, 202: 13, 203: 42, 204: 28, 205: 9, 206: 3, 207: 10, 208: 9, 209: 6, 210: 14, 211: 10, 212: 8, 214: 15, 215: 24, 216: 29, 217: 24, 218: 45, 219: 22, 220: 8, 221: 25, 222: 22, 223: 14, 224: 15, 225: 51, 226: 15, 227: 16, 228: 20, 229: 33, 230: 12, 231: 8, 232: 25, 233: 15, 234: 9, 235: 13, 236: 11, 237: 21, 238: 34, 239: 43, 240: 10, 241: 26, 242: 11, 243: 20, 244: 26, 245: 35, 246: 7, 247: 21, 248: 6, 249: 10, 250: 24, 251: 19, 252: 17, 253: 14, 254: 34, 255: 15, 256: 113, 257: 10, 258: 25, 259: 6, 260: 11, 261: 87, 262: 11, 263: 38, 264: 3, 265: 19, 266: 31, 267: 43, 268: 47, 269: 7, 270: 19, 271: 14, 272: 24, 274: 8, 275: 8, 276: 8, 277: 19, 278: 15, 279: 64, 280: 43, 281: 41, 282: 24, 283: 41, 285: 18, 286: 27, 287: 19, 288: 16, 289: 8, 290: 9, 291: 12, 292: 31, 293: 11, 294: 70, 295: 16, 296: 26, 297: 41, 298: 22, 299: 32, 300: 15, 301: 102, 302: 27, 303: 29, 304: 24, 306: 9, 307: 21, 309: 20, 310: 11, 311: 23, 312: 9, 313: 4, 314: 11, 315: 18, 316: 23, 317: 12, 318: 19, 319: 37, 320: 2, 321: 7, 322: 7, 323: 21, 324: 25, 325: 20, 326: 9, 327: 13, 328: 11, 329: 61, 330: 19, 331: 34, 332: 21, 333: 14, 334: 41, 335: 36, 336: 22, 337: 20, 338: 52, 339: 23, 340: 7, 341: 26, 342: 72, 343: 16, 344: 17, 345: 16, 346: 7, 347: 11, 348: 81, 349: 11, 350: 24, 351: 6, 352: 23, 353: 18, 354: 25, 355: 16, 356: 3, 357: 45, 358: 28, 359: 20, 360: 11, 361: 34, 362: 28, 363: 59, 364: 14, 365: 19, 366: 20, 368: 23, 369: 17, 370: 33, 371: 17, 372: 20, 373: 48, 374: 36, 375: 49, 376: 13, 378: 19, 379: 20, 380: 18, 381: 54, 382: 23, 383: 36, 384: 3, 385: 20, 386: 26, 387: 19, 388: 19, 389: 5, 390: 34, 391: 25, 393: 6, 394: 24, 395: 22, 396: 11, 397: 6, 398: 3, 399: 21, 400: 20, 401: 44, 402: 9, 403: 10, 404: 18, 405: 23, 406: 48, 407: 66, 409: 5, 410: 9, 411: 11, 412: 16, 413: 2, 414: 5, 415: 1, 416: 3, 417: 15, 418: 8, 419: 36, 420: 18, 421: 10, 422: 18, 423: 18, 424: 26, 425: 91, 426: 1, 427: 5, 428: 28, 429: 28, 430: 49}"
